latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,month,weight
20.50213,73.4365,338.81,0.47,0.39,2024-05-14,831,N,VIIRS,l,2,308.97,12.14,D,0,5,5.0
19.3143,83.16202,333.03,0.54,0.42,2025-04-24,722,N,VIIRS,l,2,304.0,3.8,D,0,4,5.0
14.28382,77.11325,337.17,0.42,0.61,2025-03-13,848,N,VIIRS,l,2,311.6,4.35,D,0,3,5.0
22.70903,77.98036,333.85,0.74,0.76,2025-04-03,857,N,VIIRS,n,2,298.71,8.36,D,0,4,5.0
13.23104,77.12299,347.52,0.52,0.41,2025-02-12,752,N,VIIRS,n,2,316.19,18.35,D,0,2,5.0
22.36181,82.81629,339.9,0.39,0.36,2025-03-06,741,N,VIIRS,n,2,314.59,2.97,D,0,3,5.0
27.45906,95.47616,295.61,0.47,0.64,2025-02-07,1834,N,VIIRS,n,2,284.07,0.35,N,2,2,5.0
19.30138,81.23075,354.71,0.46,0.47,2024-04-05,722,N,VIIRS,n,2,304.77,7.08,D,0,4,5.0
23.20279,92.65176,354.08,0.34,0.56,2025-03-26,1853,N,VIIRS,n,2,293.79,5.78,N,0,3,5.0
27.32492,84.10654,325.59,0.39,0.36,2024-04-20,2008,N,VIIRS,n,2,299.25,2.3,N,0,4,5.0
26.95962,94.24174,332.22,0.41,0.37,2024-02-13,658,N,VIIRS,n,2,301.34,3.16,D,0,2,5.0
19.32133,74.00195,338.93,0.4,0.37,2025-03-15,812,N,VIIRS,l,2,310.72,1.92,D,0,3,5.0
18.64367,73.77184,334.92,0.54,0.42,2024-04-03,759,N,VIIRS,l,2,309.28,2.34,D,0,4,5.0
29.09724,76.14945,341.93,0.34,0.56,2025-05-06,840,N,VIIRS,n,2,296.16,4.18,D,0,5,5.0
15.70304,74.08992,332.82,0.44,0.46,2025-05-11,843,N,VIIRS,n,2,296.83,4.34,D,0,5,5.0
26.01421,78.72266,349.72,0.47,0.4,2025-04-27,808,N,VIIRS,n,2,316.18,15.64,D,0,4,5.0
28.64574,79.58315,332.95,0.39,0.44,2024-05-07,724,N,VIIRS,n,2,301.76,1.04,D,0,5,5.0
13.03596,77.21554,332.01,0.4,0.44,2024-02-08,829,N,VIIRS,n,2,300.94,1.88,D,0,2,5.0
29.94704,76.25961,344.61,0.57,0.52,2025-05-01,834,N,VIIRS,n,2,301.84,9.46,D,0,5,5.0
22.55348,70.2877,309.33,0.43,0.38,2024-06-05,2047,N,VIIRS,n,2,297.44,0.64,N,0,6,5.0
30.43177,74.28713,348.33,0.49,0.41,2025-05-14,751,N,VIIRS,n,2,316.11,11.5,D,0,5,5.0
31.34011,76.29168,334.78,0.43,0.38,2025-05-13,810,N,VIIRS,l,2,306.42,2.41,D,0,5,5.0
27.1956,83.62851,330.5,0.38,0.59,2025-04-16,814,N,VIIRS,n,2,300.48,3.02,D,0,4,5.0
25.23903,75.96839,309.21,0.49,0.4,2024-04-23,2053,N,VIIRS,n,2,292.93,1.25,N,0,4,5.0
24.2452,72.99873,367.0,0.48,0.65,2024-05-12,730,N,VIIRS,h,2,299.37,10.12,D,0,5,5.0
17.61139,74.29387,304.04,0.41,0.45,2025-04-15,2102,N,VIIRS,n,2,292.31,0.47,N,0,4,5.0
18.66529,81.98528,353.77,0.49,0.65,2024-04-28,831,N,VIIRS,n,2,301.23,7.62,D,0,4,5.0
25.70121,93.24409,353.47,0.49,0.4,2024-04-02,639,N,VIIRS,n,2,306.1,15.16,D,0,4,5.0
15.68372,79.11643,344.1,0.37,0.58,2025-03-03,836,N,VIIRS,n,2,304.43,2.58,D,0,3,5.0
24.29699,77.953,347.13,0.39,0.44,2025-05-04,736,N,VIIRS,n,2,316.13,13.69,D,0,5,5.0
17.22143,74.06805,307.56,0.43,0.38,2025-03-21,2030,N,VIIRS,n,2,291.78,1.12,N,0,3,5.0
17.83122,80.28338,303.48,0.48,0.4,2025-03-05,2030,N,VIIRS,n,2,291.77,1.54,N,0,3,5.0
20.52735,80.63676,343.58,0.48,0.4,2024-03-14,734,N,VIIRS,n,2,308.25,4.76,D,0,3,5.0
19.80591,81.31766,337.46,0.38,0.36,2025-03-11,747,N,VIIRS,n,2,307.7,1.59,D,0,3,5.0
23.83288,82.01146,311.48,0.61,0.53,2025-06-08,2048,N,VIIRS,n,2,295.06,5.57,N,0,6,5.0
20.95023,85.82474,333.99,0.35,0.57,2024-03-27,650,N,VIIRS,n,2,298.67,2.1,D,0,3,5.0
20.39718,83.65397,331.15,0.41,0.45,2025-02-17,800,N,VIIRS,l,2,304.42,1.73,D,0,2,5.0
24.35535,77.98639,367.0,0.39,0.36,2025-04-22,801,N,VIIRS,l,2,329.46,10.28,D,0,4,5.0
23.04262,84.1615,334.36,0.4,0.37,2025-03-28,728,N,VIIRS,l,2,307.24,2.94,D,0,3,5.0
19.90996,83.76781,347.06,0.39,0.36,2025-03-22,740,N,VIIRS,n,2,300.13,5.7,D,0,3,5.0
23.71302,86.45106,305.42,0.39,0.37,2025-03-23,1950,N,VIIRS,n,2,292.62,1.52,N,2,3,5.0
20.32549,84.35448,342.48,0.45,0.47,2024-05-05,759,N,VIIRS,n,2,312.32,5.89,D,0,5,5.0
22.58708,85.9043,306.38,0.42,0.61,2024-04-23,1913,N,VIIRS,n,2,292.48,1.39,N,2,4,5.0
23.30982,80.0282,298.77,0.41,0.37,2025-04-06,2028,N,VIIRS,n,2,288.66,0.41,N,0,4,5.0
21.99001,80.96366,306.59,0.46,0.39,2025-04-06,2028,N,VIIRS,n,2,293.26,1.01,N,0,4,5.0
20.09251,74.82673,347.51,0.44,0.46,2025-04-20,838,N,VIIRS,l,2,322.38,4.4,D,0,4,5.0
23.63912,91.67603,349.78,0.34,0.56,2025-04-27,626,N,VIIRS,n,2,288.07,7.46,D,0,4,5.0
21.77307,83.14185,367.0,0.39,0.6,2025-02-15,657,N,VIIRS,h,2,307.32,8.1,D,0,2,5.0
27.47568,72.0359,346.52,0.39,0.36,2025-02-11,815,N,VIIRS,n,2,307.43,2.4,D,0,2,5.0
23.77746,80.27793,321.87,0.46,0.64,2025-04-04,2106,N,VIIRS,n,2,287.3,2.34,N,0,4,5.0
15.6608,78.83892,353.16,0.42,0.37,2025-03-16,752,N,VIIRS,n,2,321.94,21.21,D,0,3,5.0
22.01861,76.36734,334.67,0.72,0.76,2025-03-23,903,N,VIIRS,l,2,308.59,4.12,D,0,3,5.0
22.33434,93.16642,346.47,0.39,0.36,2025-04-04,657,N,VIIRS,n,2,301.26,5.51,D,0,4,5.0
23.53085,79.74198,312.93,0.45,0.39,2025-04-23,2010,N,VIIRS,n,2,297.22,2.75,N,0,4,5.0
29.56484,79.82265,298.99,0.4,0.44,2024-05-01,2002,N,VIIRS,n,2,282.62,0.58,N,0,5,5.0
30.69141,74.44688,367.0,0.35,0.57,2024-05-08,847,N,VIIRS,h,2,317.45,5.36,D,0,5,5.0
16.18468,78.92765,317.5,0.39,0.36,2024-03-13,2024,N,VIIRS,n,2,295.34,1.26,N,0,3,5.0
29.30973,75.90824,341.07,0.51,0.41,2025-03-06,743,N,VIIRS,n,2,303.57,19.88,D,0,3,5.0
17.27262,73.95022,301.05,0.49,0.4,2024-02-19,2055,N,VIIRS,n,2,289.29,0.8,N,0,2,5.0
21.08466,82.03198,348.03,0.39,0.36,2024-12-16,740,N,VIIRS,n,2,302.5,4.1,D,0,12,1.0
20.09737,76.7103,341.14,0.46,0.47,2025-02-26,831,N,VIIRS,l,2,314.82,3.72,D,0,2,5.0
23.57554,84.00581,310.59,0.46,0.39,2024-04-21,1951,N,VIIRS,n,2,297.28,3.37,N,0,4,5.0
21.94245,84.83214,308.94,0.42,0.38,2025-03-07,1951,N,VIIRS,n,2,294.11,1.34,N,0,3,5.0
14.40745,77.43558,342.02,0.51,0.66,2024-02-17,720,N,VIIRS,n,2,310.59,4.76,D,0,2,5.0
22.48913,76.03043,348.64,0.38,0.36,2024-02-20,806,N,VIIRS,n,2,311.53,3.83,D,0,2,5.0
23.49471,80.6072,354.02,0.44,0.46,2025-04-08,723,N,VIIRS,n,2,313.4,5.28,D,0,4,5.0
22.27363,76.3177,344.4,0.39,0.36,2024-05-05,800,N,VIIRS,l,2,316.92,14.26,D,0,5,5.0
29.41925,78.68334,335.42,0.51,0.41,2024-03-23,808,N,VIIRS,n,2,303.53,5.25,D,0,3,5.0
20.97412,85.17239,304.39,0.45,0.39,2025-02-18,2010,N,VIIRS,n,2,293.75,1.21,N,2,2,5.0
23.62831,92.55578,311.15,0.45,0.39,2025-03-30,1918,N,VIIRS,n,2,293.32,2.61,N,0,3,5.0
13.57551,79.60019,341.11,0.4,0.37,2024-04-08,804,N,VIIRS,n,2,312.61,2.27,D,0,4,5.0
20.60362,82.46648,342.29,0.47,0.4,2025-03-12,728,N,VIIRS,l,2,314.19,4.55,D,0,3,5.0
24.33509,93.25853,329.06,0.42,0.45,2024-03-12,632,N,VIIRS,n,2,294.12,72.35,D,0,3,5.0
20.39329,77.57553,330.83,0.33,0.55,2024-02-29,837,N,VIIRS,l,2,302.54,1.27,D,0,2,5.0
18.83437,80.30383,304.05,0.57,0.43,2025-02-22,2036,N,VIIRS,n,2,293.83,1.29,N,0,2,5.0
13.23106,75.27716,300.54,0.63,0.72,2025-02-25,1941,N,VIIRS,n,2,288.75,1.75,N,0,2,5.0
17.87189,80.03659,332.74,0.35,0.57,2025-03-14,830,N,VIIRS,l,2,305.61,3.89,D,0,3,5.0
17.48731,82.22536,331.6,0.38,0.36,2025-03-27,746,N,VIIRS,l,2,306.21,1.99,D,0,3,5.0
30.58105,75.05989,343.7,0.49,0.49,2025-05-17,835,N,VIIRS,l,2,315.18,11.57,D,0,5,5.0
22.20906,84.86214,299.63,0.62,0.71,2025-02-16,1907,N,VIIRS,n,2,289.57,0.97,N,2,2,5.0
25.85836,78.28727,352.48,0.54,0.42,2024-04-29,814,N,VIIRS,n,2,299.53,13.85,D,0,4,5.0
26.05104,92.38035,306.69,0.42,0.38,2025-04-03,1943,N,VIIRS,n,2,290.94,0.68,N,0,4,5.0
24.25742,80.53498,351.42,0.47,0.39,2024-04-19,801,N,VIIRS,l,2,321.88,19.27,D,0,4,5.0
30.63312,78.39888,356.75,0.4,0.44,2024-06-16,814,N,VIIRS,n,2,310.69,16.34,D,0,6,5.0
21.67923,84.03815,336.07,0.45,0.47,2024-03-10,709,N,VIIRS,l,2,306.63,4.4,D,2,3,5.0
12.86084,78.28882,336.61,0.46,0.39,2024-02-14,816,N,VIIRS,n,2,303.39,4.18,D,0,2,5.0
30.13627,74.85064,336.62,0.39,0.36,2025-05-13,809,N,VIIRS,l,2,308.67,2.2,D,0,5,5.0
23.96876,82.91087,335.27,0.5,0.49,2025-04-11,807,N,VIIRS,l,2,306.11,1.62,D,0,4,5.0
19.14548,73.75585,300.26,0.46,0.39,2025-03-21,2029,N,VIIRS,n,2,290.17,0.7,N,0,3,5.0
28.80621,76.83807,307.98,0.44,0.62,2024-05-18,2123,N,VIIRS,n,2,293.64,0.86,N,0,5,5.0
22.07028,79.94756,340.27,0.5,0.49,2024-04-02,819,N,VIIRS,n,2,309.58,8.44,D,0,4,5.0
19.26803,83.2302,352.61,0.4,0.37,2024-03-30,734,N,VIIRS,n,2,312.68,8.8,D,0,3,5.0
18.23044,80.41512,332.53,0.34,0.56,2024-04-16,715,N,VIIRS,n,2,301.99,1.88,D,0,4,5.0
23.77279,86.20041,303.72,0.45,0.47,2025-02-28,2022,N,VIIRS,n,2,292.17,1.96,N,2,2,5.0
22.65454,92.94066,307.71,0.5,0.41,2025-03-25,1912,N,VIIRS,n,2,290.83,1.21,N,0,3,5.0
19.85163,84.2415,331.7,0.39,0.36,2025-03-17,734,N,VIIRS,l,2,305.92,3.41,D,0,3,5.0
27.40326,83.46677,356.71,0.42,0.38,2024-04-20,743,N,VIIRS,n,2,318.22,13.28,D,0,4,5.0
30.27942,74.87347,347.33,0.37,0.58,2025-05-11,847,N,VIIRS,n,2,295.64,6.65,D,0,5,5.0
18.53971,80.29427,351.27,0.45,0.47,2025-03-28,727,N,VIIRS,n,2,309.45,7.75,D,0,3,5.0
16.1176,74.26806,335.55,0.37,0.58,2025-03-02,855,N,VIIRS,l,2,306.62,3.93,D,0,3,5.0
25.26977,92.69807,349.5,0.53,0.67,2025-03-11,607,N,VIIRS,n,2,288.92,8.51,D,0,3,5.0
17.81559,75.80824,337.79,0.47,0.4,2024-05-25,824,N,VIIRS,n,2,305.44,2.56,D,0,5,5.0
27.69383,96.27049,367.0,0.61,0.71,2024-04-15,736,N,VIIRS,h,2,296.85,30.48,D,0,4,5.0
29.51416,74.75107,341.73,0.48,0.4,2024-05-04,821,N,VIIRS,l,2,313.79,7.2,D,0,5,5.0
25.44819,91.17085,301.84,0.38,0.36,2025-03-29,1937,N,VIIRS,n,2,290.95,0.56,N,0,3,5.0
12.95561,76.77817,333.73,0.39,0.59,2024-02-07,848,N,VIIRS,n,2,306.95,3.0,D,0,2,5.0
15.76889,78.79755,331.75,0.39,0.44,2024-03-19,739,N,VIIRS,l,2,303.26,3.89,D,0,3,5.0
24.36353,73.79523,318.13,0.39,0.37,2024-02-25,2041,N,VIIRS,n,2,289.24,3.04,N,0,2,5.0
16.07618,78.74386,343.23,0.62,0.54,2024-02-22,727,N,VIIRS,n,2,305.13,7.96,D,0,2,5.0
23.23273,81.03498,348.13,0.41,0.37,2025-04-17,754,N,VIIRS,n,2,318.45,9.01,D,0,4,5.0
23.17395,92.42931,330.79,0.39,0.36,2025-03-24,703,N,VIIRS,l,2,305.65,4.88,D,0,3,5.0
22.96352,87.69317,334.87,0.39,0.36,2025-01-18,722,N,VIIRS,n,2,301.61,2.02,D,0,1,1.0
23.70038,93.04839,367.0,0.34,0.56,2024-03-14,735,N,VIIRS,h,2,306.2,9.8,D,0,3,5.0
21.67658,86.52984,341.68,0.41,0.45,2025-02-07,747,N,VIIRS,n,2,305.88,6.12,D,0,2,5.0
15.97055,75.70267,333.31,0.4,0.37,2025-01-15,818,N,VIIRS,n,2,300.17,1.22,D,0,1,1.0
21.79426,79.07687,341.11,0.44,0.46,2024-04-02,819,N,VIIRS,l,2,314.84,4.53,D,0,4,5.0
22.10567,83.12274,335.75,0.42,0.37,2024-06-12,746,N,VIIRS,l,2,307.39,4.4,D,2,6,5.0
31.56085,75.40106,352.57,0.45,0.39,2024-05-15,815,N,VIIRS,n,2,318.38,6.92,D,0,5,5.0
20.93304,81.34454,344.47,0.38,0.36,2025-03-11,747,N,VIIRS,n,2,317.28,3.92,D,0,3,5.0
22.88993,92.53993,335.68,0.42,0.38,2025-03-14,650,N,VIIRS,l,2,307.49,21.66,D,0,3,5.0
19.34938,73.01678,344.42,0.42,0.38,2024-02-25,812,N,VIIRS,n,2,316.66,4.09,D,0,2,5.0
16.34314,80.69576,332.72,0.62,0.71,2024-05-08,842,N,VIIRS,n,2,293.03,6.88,D,0,5,5.0
21.09048,84.69247,310.64,0.39,0.36,2025-03-12,1957,N,VIIRS,n,2,297.39,1.22,N,0,3,5.0
17.44672,77.90024,342.91,0.42,0.38,2025-02-12,753,N,VIIRS,n,2,314.64,5.71,D,0,2,5.0
24.50812,80.17369,320.41,0.38,0.36,2025-04-17,2022,N,VIIRS,n,2,294.1,1.25,N,0,4,5.0
18.1203,81.56621,345.04,0.47,0.4,2025-03-17,733,N,VIIRS,l,2,317.79,6.43,D,0,3,5.0
18.42892,73.46763,340.43,0.35,0.57,2024-03-31,856,N,VIIRS,n,2,303.88,5.36,D,0,3,5.0
8.99392,77.78864,331.63,0.46,0.47,2024-03-08,744,N,VIIRS,l,2,305.39,1.15,D,0,3,5.0
22.64767,92.63131,342.85,0.49,0.49,2025-03-15,632,N,VIIRS,n,2,300.63,57.68,D,0,3,5.0
11.40777,79.33598,335.44,0.39,0.36,2024-02-15,757,N,VIIRS,n,2,300.69,3.4,D,0,2,5.0
23.00893,92.84847,331.64,0.42,0.45,2025-03-07,722,N,VIIRS,l,2,303.02,5.42,D,0,3,5.0
20.06676,78.1491,350.96,0.36,0.57,2025-05-06,838,N,VIIRS,n,2,309.51,9.6,D,0,5,5.0
21.28485,84.20941,347.73,0.4,0.37,2025-03-06,741,N,VIIRS,n,2,307.24,4.29,D,0,3,5.0
31.00615,76.52657,343.5,0.4,0.6,2024-05-13,712,N,VIIRS,n,2,311.53,4.18,D,0,5,5.0
13.41021,78.81126,338.27,0.42,0.38,2025-03-15,810,N,VIIRS,l,2,313.24,2.27,D,0,3,5.0
23.03891,77.04207,341.83,0.41,0.37,2024-11-24,753,N,VIIRS,n,2,302.65,2.94,D,0,11,1.0
21.58548,84.17493,338.86,0.36,0.57,2025-02-27,812,N,VIIRS,n,2,301.14,2.78,D,0,2,5.0
15.48227,77.03481,344.99,0.43,0.38,2025-05-07,818,N,VIIRS,l,2,315.38,9.46,D,0,5,5.0
31.37045,75.99015,331.44,0.45,0.47,2024-05-12,731,N,VIIRS,l,2,302.63,1.34,D,0,5,5.0
19.78691,74.49821,334.92,0.42,0.37,2025-05-13,807,N,VIIRS,l,2,303.44,4.83,D,0,5,5.0
26.13659,78.08636,339.09,0.52,0.67,2025-04-25,846,N,VIIRS,l,2,311.97,7.58,D,0,4,5.0
20.35288,82.40686,337.0,0.57,0.43,2024-04-05,722,N,VIIRS,n,2,304.12,3.47,D,0,4,5.0
19.55045,72.90471,306.81,0.43,0.38,2024-03-07,2036,N,VIIRS,n,2,293.94,1.35,N,0,3,5.0
14.17701,77.83498,315.43,0.52,0.42,2024-03-14,2006,N,VIIRS,n,2,296.86,3.0,N,0,3,5.0
27.4915,72.0248,336.66,0.39,0.36,2024-02-09,814,N,VIIRS,l,2,309.78,2.55,D,0,2,5.0
11.49417,79.02715,356.04,0.56,0.51,2024-03-14,732,N,VIIRS,n,2,308.32,20.05,D,0,3,5.0
15.29335,78.82985,334.77,0.34,0.56,2025-03-19,836,N,VIIRS,l,2,309.35,2.52,D,0,3,5.0
16.03023,76.96085,338.41,0.4,0.44,2024-03-08,746,N,VIIRS,l,2,311.83,3.65,D,0,3,5.0
21.26535,85.70636,308.66,0.33,0.55,2024-04-28,1920,N,VIIRS,n,2,293.95,1.33,N,0,4,5.0
19.3793,81.08937,345.94,0.38,0.59,2025-04-14,709,N,VIIRS,n,2,299.49,4.58,D,0,4,5.0
26.74375,94.79181,340.34,0.49,0.48,2024-02-12,717,N,VIIRS,n,2,295.55,3.55,D,0,2,5.0
22.73703,78.26424,348.99,0.5,0.41,2025-04-07,741,N,VIIRS,n,2,317.04,12.9,D,0,4,5.0
22.90637,86.29563,305.74,0.48,0.4,2024-04-20,2009,N,VIIRS,n,2,286.32,1.37,N,0,4,5.0
16.15551,77.05724,333.89,0.5,0.66,2024-03-20,721,N,VIIRS,n,2,300.16,3.06,D,0,3,5.0
17.24959,74.28312,344.17,0.36,0.57,2025-03-22,740,N,VIIRS,n,2,313.47,5.85,D,0,3,5.0
21.02184,85.57864,346.82,0.57,0.43,2025-03-13,709,N,VIIRS,n,2,310.73,6.09,D,0,3,5.0
24.80932,80.80338,352.9,0.48,0.4,2025-04-22,801,N,VIIRS,l,2,326.19,3.62,D,0,4,5.0
22.28173,79.70003,305.57,0.4,0.37,2025-03-27,2016,N,VIIRS,n,2,292.37,0.5,N,0,3,5.0
24.88984,79.71239,306.51,0.42,0.45,2025-04-05,2046,N,VIIRS,n,2,290.72,1.19,N,0,4,5.0
22.07589,86.38622,311.44,0.5,0.41,2024-04-20,2010,N,VIIRS,n,2,297.71,1.63,N,0,4,5.0
17.34635,81.22927,347.73,0.43,0.38,2024-04-03,759,N,VIIRS,n,2,307.73,8.65,D,0,4,5.0
23.51188,91.5947,341.77,0.4,0.37,2025-03-29,709,N,VIIRS,n,2,307.34,13.94,D,0,3,5.0
22.9045,72.19038,347.43,0.39,0.44,2025-04-06,800,N,VIIRS,l,2,322.23,8.57,D,0,4,5.0
22.67966,77.28748,338.63,0.38,0.36,2025-06-09,801,N,VIIRS,l,2,313.09,6.76,D,0,6,5.0
30.87926,77.09526,311.85,0.41,0.37,2024-05-20,2045,N,VIIRS,n,2,291.39,1.73,N,0,5,5.0
29.7407,77.01288,335.7,0.52,0.5,2024-05-07,725,N,VIIRS,l,2,306.87,5.3,D,0,5,5.0
21.81811,80.35041,340.86,0.41,0.45,2025-03-31,812,N,VIIRS,n,2,305.73,3.32,D,0,3,5.0
21.05117,70.85804,304.36,0.57,0.69,2024-05-01,2004,N,VIIRS,n,2,292.32,2.01,N,0,5,5.0
24.05545,76.16273,342.05,0.41,0.37,2025-05-02,814,N,VIIRS,l,2,315.32,12.28,D,0,5,5.0
23.30407,83.32105,341.11,0.39,0.36,2025-04-18,735,N,VIIRS,n,2,309.6,2.53,D,0,4,5.0
20.86218,84.99451,304.39,0.54,0.51,2024-06-06,2028,N,VIIRS,n,2,289.74,1.4,N,2,6,5.0
22.79638,86.2075,346.59,0.5,0.41,2025-03-29,709,N,VIIRS,n,2,314.54,9.59,D,2,3,5.0
25.57627,91.44701,335.84,0.41,0.37,2025-03-29,710,N,VIIRS,n,2,304.64,5.06,D,0,3,5.0
25.86975,92.21127,347.12,0.51,0.41,2024-03-15,716,N,VIIRS,n,2,305.95,8.6,D,0,3,5.0
24.26857,78.15969,367.0,0.57,0.69,2025-04-25,705,N,VIIRS,h,2,313.17,15.99,D,0,4,5.0
13.44202,77.24548,333.79,0.33,0.56,2025-02-13,733,N,VIIRS,l,2,308.01,2.23,D,0,2,5.0
22.04031,83.73413,331.82,0.58,0.52,2025-04-09,703,N,VIIRS,l,2,304.92,5.35,D,2,4,5.0
23.79214,87.10078,345.89,0.5,0.66,2024-04-29,633,N,VIIRS,n,2,313.47,7.21,D,0,4,5.0
25.54713,76.6134,367.0,0.34,0.56,2025-04-24,724,N,VIIRS,h,2,323.54,22.71,D,0,4,5.0
31.81175,74.65453,336.67,0.48,0.65,2024-05-13,713,N,VIIRS,l,2,309.06,3.61,D,0,5,5.0
21.72877,83.3105,332.05,0.5,0.49,2024-02-04,806,N,VIIRS,n,2,300.11,2.09,D,0,2,5.0
28.0521,77.5732,342.84,0.51,0.66,2025-04-25,846,N,VIIRS,n,2,312.18,7.16,D,0,4,5.0
19.20511,80.04656,330.75,0.38,0.36,2024-03-13,753,N,VIIRS,l,2,305.62,2.97,D,0,3,5.0
29.21489,79.97481,323.62,0.56,0.52,2024-04-28,2058,N,VIIRS,n,2,291.56,4.05,N,0,4,5.0
30.63714,75.16277,336.02,0.32,0.55,2025-05-10,726,N,VIIRS,n,2,296.63,3.36,D,0,5,5.0
31.88119,74.92082,330.8,0.63,0.54,2025-05-10,726,N,VIIRS,l,2,301.28,6.13,D,0,5,5.0
19.02415,80.21191,333.73,0.45,0.39,2025-03-06,740,N,VIIRS,l,2,308.1,3.1,D,0,3,5.0
22.41455,75.35988,337.86,0.4,0.6,2025-03-13,850,N,VIIRS,l,2,311.82,2.38,D,0,3,5.0
24.62721,77.41253,341.17,0.55,0.43,2024-10-27,818,N,VIIRS,n,2,309.1,9.17,D,0,10,1.0
28.99628,79.86839,333.0,0.37,0.58,2024-04-23,827,N,VIIRS,n,2,305.46,2.99,D,0,4,5.0
25.08445,85.23479,348.66,0.47,0.48,2024-04-30,754,N,VIIRS,n,2,311.95,5.44,D,0,4,5.0
25.40521,92.71437,331.1,0.53,0.42,2025-03-18,716,N,VIIRS,n,2,298.55,2.92,D,0,3,5.0
22.86861,81.78787,332.16,0.6,0.53,2025-03-29,710,N,VIIRS,l,2,304.78,2.0,D,0,3,5.0
22.56144,74.15252,314.01,0.38,0.59,2025-04-02,2003,N,VIIRS,n,2,295.78,1.76,N,0,4,5.0
20.97767,73.50023,333.96,0.43,0.62,2025-04-02,735,N,VIIRS,l,2,305.38,1.87,D,0,4,5.0
17.87725,73.33508,353.65,0.5,0.49,2024-03-13,753,N,VIIRS,n,2,318.51,9.05,D,0,3,5.0
21.88478,82.75933,352.18,0.44,0.38,2025-02-08,729,N,VIIRS,n,2,312.21,7.08,D,0,2,5.0
13.69815,77.87283,339.57,0.48,0.48,2024-03-03,739,N,VIIRS,n,2,309.13,4.01,D,0,3,5.0
21.17867,76.48918,322.8,0.43,0.38,2025-02-28,2023,N,VIIRS,n,2,294.45,2.07,N,0,2,5.0
20.79432,85.25298,311.41,0.4,0.37,2024-06-18,2003,N,VIIRS,n,2,278.43,1.47,N,2,6,5.0
27.05326,83.22342,303.82,0.39,0.36,2025-04-23,2009,N,VIIRS,n,2,291.66,0.49,N,0,4,5.0
18.83872,76.83298,348.51,0.58,0.52,2024-05-03,837,N,VIIRS,l,2,322.59,4.51,D,0,5,5.0
26.87447,88.23106,333.25,0.47,0.48,2024-03-19,742,N,VIIRS,n,2,296.01,5.62,D,0,3,5.0
23.16323,82.34077,314.17,0.58,0.7,2024-03-27,1919,N,VIIRS,n,2,290.98,1.89,N,2,3,5.0
22.48705,76.32546,307.81,0.44,0.62,2025-03-29,2118,N,VIIRS,n,2,291.58,1.27,N,0,3,5.0
22.85195,77.43831,307.35,0.47,0.4,2025-03-11,2016,N,VIIRS,n,2,294.9,1.95,N,0,3,5.0
20.14253,80.43752,330.28,0.32,0.55,2024-03-15,715,N,VIIRS,l,2,303.94,2.12,D,0,3,5.0
18.33319,73.35069,310.05,0.53,0.42,2024-03-11,2101,N,VIIRS,n,2,295.4,1.97,N,0,3,5.0
23.03177,77.86366,337.89,0.33,0.55,2025-03-23,722,N,VIIRS,l,2,311.47,4.29,D,0,3,5.0
25.96,94.23302,367.0,0.67,0.74,2024-03-08,748,N,VIIRS,h,2,309.95,58.23,D,0,3,5.0
24.7868,76.97311,344.69,0.34,0.56,2025-04-08,723,N,VIIRS,n,2,317.77,7.95,D,0,4,5.0
24.53394,75.23412,347.51,0.33,0.55,2025-03-24,844,N,VIIRS,n,2,313.79,2.95,D,0,3,5.0
24.98562,93.66739,336.46,0.39,0.36,2024-03-11,651,N,VIIRS,n,2,301.85,3.41,D,0,3,5.0
23.39654,93.11668,367.0,0.45,0.47,2024-03-12,632,N,VIIRS,l,2,350.86,422.1,D,0,3,5.0
21.68645,72.56147,336.29,0.41,0.37,2025-06-03,2043,N,VIIRS,n,2,297.06,12.78,N,0,6,5.0
30.64025,74.18748,341.2,0.67,0.74,2024-05-08,706,N,VIIRS,n,2,310.32,9.19,D,0,5,5.0
29.78006,75.86137,349.64,0.61,0.53,2024-05-07,725,N,VIIRS,n,2,313.27,15.32,D,0,5,5.0
20.25703,84.68412,348.33,0.4,0.37,2025-04-07,740,N,VIIRS,n,2,311.23,4.43,D,0,4,5.0
29.9088,80.2048,338.43,0.38,0.36,2025-05-09,744,N,VIIRS,n,2,300.89,10.79,D,0,5,5.0
30.53199,74.07428,344.7,0.43,0.46,2025-06-02,835,N,VIIRS,n,2,314.65,5.95,D,0,6,5.0
25.47264,92.96999,341.82,0.46,0.39,2025-03-29,710,N,VIIRS,n,2,307.4,139.46,D,0,3,5.0
30.80289,74.60352,321.85,0.39,0.44,2024-05-08,2110,N,VIIRS,n,2,297.83,2.52,N,0,5,5.0
28.26726,81.00028,330.51,0.52,0.67,2024-03-11,833,N,VIIRS,n,2,298.99,4.5,D,0,3,5.0
22.49167,77.66948,347.16,0.45,0.39,2025-03-31,812,N,VIIRS,n,2,312.03,5.07,D,0,3,5.0
23.21091,92.50203,339.98,0.39,0.44,2025-03-04,638,N,VIIRS,n,2,299.75,12.2,D,0,3,5.0
29.77035,78.77962,311.5,0.58,0.52,2024-05-28,1955,N,VIIRS,n,2,299.06,4.16,N,0,5,5.0
24.94344,81.29928,337.29,0.45,0.63,2025-04-25,1932,N,VIIRS,n,2,297.81,4.49,N,0,4,5.0
